Date,full_consumption_passage,HW_forecast,XGB_error_future,CI_upper
2029-05-18,,5682.095442,2282.591553,21775.81224
2029-05-19,,4038.167928,2628.453857,22127.76903
2029-05-20,,4624.491934,1980.243408,21485.65117
2029-05-21,,4224.567621,2736.90918,22248.40762
2029-05-22,,4940.976639,2402.937012,21920.52423
2029-05-23,,5544.84493,2155.633545,21679.30765
2029-05-24,,5213.650717,2305.425781,21835.18487
2029-05-25,,3909.298086,2647.285156,22183.12733
2029-05-26,,4861.541137,2407.126221,21949.0496
2029-05-27,,6014.542483,2114.769531,21662.77221
2029-05-28,,7078.008159,2539.518311,22093.5984
2029-05-29,,4397.683997,2257.152344,21817.30796
2029-05-30,,5528.381193,1772.194214,21338.42347
2029-05-31,,4224.634867,2188.815674,21761.11669
2029-06-01,,4968.806273,2170.479004,21748.84989
2029-06-02,,5231.055498,2195.249756,21779.68863
2029-06-03,,4937.4209,2056.985107,21647.49009
2029-06-04,,4859.571789,2257.747314,21854.31653
2029-06-05,,4941.780354,2420.917236,22023.54881
2029-06-06,,6374.915395,2123.421387,21732.11345
2029-06-07,,4351.692488,2615.601318,22230.35199
2029-06-08,,6093.548666,2302.946045,21923.75346
2029-06-09,,5527.088351,2160.29248,21787.15476
2029-06-10,,5613.746367,1866.82373,21499.73901
2029-06-11,,4813.97811,2077.775879,21716.7423
2029-06-12,,5798.43167,2076.028564,21721.04426
2029-06-13,,5576.419313,2077.02124,21728.08435
2029-06-14,,4273.874852,2027.256104,21684.36476
2029-06-15,,5281.485163,2040.477905,21703.63026
2029-06-16,,4946.366012,2142.604736,21811.79892
2029-06-17,,4340.392576,2158.608887,21833.84305
2029-06-18,,5689.077411,2369.119873,22050.39216
2029-06-19,,5903.120423,2467.248291,22154.55686
2029-06-20,,4908.037367,2105.096924,21798.43991
2029-06-21,,5107.15871,2181.90332,21881.27889
2029-06-22,,3899.971914,2336.205078,22041.61137
2029-06-23,,4952.401813,2031.304443,21742.73962
2029-06-24,,4559.544826,1839.812256,21557.27447
2029-06-25,,6354.189175,2378.923828,22102.41125
2029-06-26,,5412.750166,2532.748535,22262.25931
2029-06-27,,4919.351023,2322.33667,22057.86897
2029-06-28,,4948.817029,2463.182129,22204.73411
2029-06-29,,5694.294606,2093.150391,21840.72022
2029-06-30,,3994.896818,2111.763672,21865.34952
2029-07-01,,4654.903608,1991.852051,21751.45208
2029-07-02,,4251.050072,2296.691406,22062.30379
2029-07-03,,6244.672142,2394.855469,22166.47838
2029-07-04,,5172.143164,2012.308838,21789.94044
2029-07-05,,5774.560615,2246.92749,22030.56597
2029-07-06,,4996.186901,2251.111084,22040.75461
2029-07-07,,4178.389008,2336.564941,22132.2117
2029-07-08,,5295.255946,1849.685059,21651.33323
2029-07-09,,4073.37431,2161.92627,21969.57403
2029-07-10,,3743.963302,2343.256104,22156.90164
2029-07-11,,5142.882297,2269.30127,22088.94276
2029-07-12,,4310.241781,2577.388184,22403.02382
2029-07-13,,5220.432766,2364.60376,22196.23173
2029-07-14,,3965.766318,2202.857422,22040.47592
2029-07-15,,5454.204631,1832.596191,21676.2034
2029-07-16,,4487.001908,2263.032715,22112.62683
2029-07-17,,4117.427649,2646.601563,22502.18078
2029-07-18,,4148.666155,2596.621094,22458.18361
2029-07-19,,5372.467348,2482.482422,22350.02644
2029-07-20,,4443.173451,2508.484619,22382.00833
2029-07-21,,6491.272885,2357.836182,22237.3378
2029-07-22,,4365.302578,2043.802612,21929.28033
2029-07-23,,4731.198688,2087.127686,21978.57971
2029-07-24,,3808.206805,2474.265625,22371.69016
2029-07-25,,5090.711704,2442.453857,22345.84911
2029-07-26,,3960.924011,2727.115479,22636.47966
2029-07-27,,4771.768859,2508.229736,22423.56106
2029-07-28,,4943.168746,2454.685303,22375.98198
2029-07-29,,5006.627028,1790.313354,21717.5736
2029-07-30,,4275.443705,2171.878662,22105.10069
2029-07-31,,5392.062358,2195.579346,22134.76137
2029-08-01,,4226.524713,2248.749756,22193.89
2029-08-02,,6083.142304,2411.876953,22362.97364
2029-08-03,,5019.400007,2333.58252,22290.63387
2029-08-04,,3991.463105,2472.833008,22435.83725
2029-08-05,,3776.687439,1970.138916,21939.09427
2029-08-06,,5175.636476,2297.011719,22271.91641
2029-08-07,,4680.065322,2329.339355,22310.19161
2029-08-08,,4645.814629,2208.671143,22195.4692
2029-08-09,,5096.807575,2397.516357,22390.25844
2029-08-10,,4967.570962,2304.060303,22302.74465
2029-08-11,,5155.229066,2198.978027,22203.60287
2029-08-12,,5804.795771,1797.242798,21807.80638
2029-08-13,,4200.998977,2123.453125,22139.95367
2029-08-14,,3991.440419,2036.936401,22059.37216
2029-08-15,,4969.873881,1852.253906,21880.62312
2029-08-16,,4038.351223,2472.13916,22506.44007
2029-08-17,,4090.771893,2490.343018,22530.57387
2029-08-18,,4959.683508,2333.61377,22379.7728
2029-08-19,,4590.640675,1805.915161,21858.00063
2029-08-20,,3276.849902,2287.155273,22345.16542
2029-08-21,,6446.110799,2378.599854,22442.53294
2029-08-22,,3783.77185,2368.763916,22438.61818
2029-08-23,,4232.623478,2461.945068,22537.71877
2029-08-24,,4651.965555,2263.554688,22345.24608
2029-08-25,,5075.678437,2586.07959,22673.68694
2029-08-26,,4662.298891,2002.330322,22095.85188
2029-08-27,,5578.651352,2438.635498,22538.06952
2029-08-28,,4512.645708,2513.318848,22618.6636
2029-08-29,,4909.508274,2149.838135,22261.09188
2029-08-30,,4378.094556,2525.786377,22642.94738
2029-08-31,,5330.919475,2333.062744,22456.12927
2029-09-01,,4528.843947,2172.330566,22301.30088
2029-09-02,,4095.466466,2265.780762,22400.65313
2029-09-03,,5537.292443,2381.528564,22522.30126
2029-09-04,,4468.39419,2405.210938,22551.88224
2029-09-05,,5662.985477,2466.963623,22619.5318
2029-09-06,,4602.799594,2417.520508,22575.98383
2029-09-07,,3682.048259,2661.939209,22826.29596
2029-09-08,,4791.711045,2481.708008,22651.95646
2029-09-09,,4288.522522,2077.420898,22253.55934
2029-09-10,,5296.862923,2199.772217,22381.79892
2029-09-11,,5191.344024,2477.592285,22665.50554
2029-09-12,,4946.806448,1976.368896,22170.16698
2029-09-13,,5473.517501,2371.859863,22571.54106
2029-09-14,,3833.556006,2326.92334,22532.48594
2029-09-15,,4487.938651,2103.261475,22314.70377
2029-09-16,,5297.310212,2148.422607,22365.74289
2029-09-17,,5871.350699,2235.622559,22458.81911
2029-09-18,,5225.250088,2459.986816,22689.05794
2029-09-19,,4791.390337,2164.537598,22399.48158
2029-09-20,,5269.73921,2476.825684,22717.64082
2029-09-21,,4705.113771,2462.352539,22709.03713
2029-09-22,,5417.726439,2285.012451,22537.5648
2029-09-23,,6843.498349,2037.372314,22295.79072
2029-09-24,,3866.768418,2510.732666,22775.01542
2029-09-25,,4984.190225,2759.346191,23029.49161
2029-09-26,,5059.5024,2783.014893,23059.02127
2029-09-27,,3388.936768,3088.295654,23370.16131
2029-09-28,,5336.428839,2784.487061,23072.21029
2029-09-29,,6129.54826,2614.368164,22907.94728
2029-09-30,,5459.842507,2096.401367,22395.83468
2029-10-01,,4813.041618,2191.871094,22497.15692
2029-10-02,,6386.3227,2510.04834,22821.18499
2029-10-03,,6129.411718,2395.194824,22712.18062
2029-10-04,,7040.56025,2558.207764,22881.04101
2029-10-05,,6451.930259,2512.844482,22841.5235
2029-10-06,,5140.051783,2347.757324,22682.28044
2029-10-07,,5917.487489,1976.623779,22316.98931
2029-10-08,,6365.127177,2367.55835,22713.76462
2029-10-09,,5574.207534,2322.110107,22674.15544
2029-10-10,,6565.693921,2355.269531,22713.15225
2029-10-11,,6020.771643,2344.67334,22708.39177
2029-10-12,,4999.018902,2181.154053,22550.70652
2029-10-13,,5542.826718,2303.523926,22678.90876
2029-10-14,,5958.247324,1603.954834,21985.17037
2029-10-15,,5228.055938,2022.817383,22409.86195
2029-10-16,,6143.862908,2626.702881,23019.57482
2029-10-17,,5908.735819,2162.048828,22560.74647
2029-10-18,,5792.36498,2458.231934,22862.75362
2029-10-19,,5060.718294,2410.706787,22821.05085
2029-10-20,,7572.317632,2455.176514,22871.34129
2029-10-21,,6144.277604,2023.786743,22445.77058
2029-10-22,,5511.969662,2235.752441,22663.55368
2029-10-23,,5692.609168,2341.654541,22775.27152
2029-10-24,,4968.611697,2026.365112,22465.79618
2029-10-25,,5636.711948,2423.226318,22868.46982
2029-10-26,,5343.328082,2615.406738,23066.46103
2029-10-27,,5979.09735,2558.726074,23015.5895
2029-10-28,,6555.076313,2668.445801,23131.11671
2029-10-29,,4824.73353,2394.206787,22862.68353
2029-10-30,,6180.417058,2511.255371,22985.5363
2029-10-31,,6334.988132,2468.790771,22948.87425
2029-11-01,,5481.945457,2351.846436,22837.73082
2029-11-02,,6637.076599,2524.746582,23016.43022
2029-11-03,,6479.802197,2328.556396,22826.03766
2029-11-04,,5950.931163,2069.319824,22572.59706
2029-11-05,,6092.374097,2462.417236,22971.48882
2029-11-06,,5470.010735,2295.731689,22810.59597
2029-11-07,,5927.963588,2063.775391,22584.43075
2029-11-08,,4394.414089,2462.958496,22989.40329
2029-11-09,,7093.996937,2415.651123,22947.88372
2029-11-10,,4215.830738,2235.569092,22773.58786
2029-11-11,,6274.668249,1899.526245,22443.32956
2029-11-12,,5626.007134,2181.569092,22731.15532
2029-11-13,,7153.266148,2382.028809,22937.39632
2029-11-14,,5501.410008,1845.360596,22406.50777
2029-11-15,,5377.684089,2025.809814,22592.73503
2029-11-16,,6169.917088,2545.492676,23118.1943
2029-11-17,,6535.994163,2487.483398,23065.95982
2029-11-18,,4899.34477,1982.926636,22567.17623
2029-11-19,,6273.954702,2308.914063,22898.93521
2029-11-20,,3970.277466,2416.644043,23012.43513
2029-11-21,,6411.002906,2081.161377,22682.72078
2029-11-22,,5958.487231,2232.379883,22839.706
2029-11-23,,4718.143268,2075.330078,22688.42129
2029-11-24,,7151.283877,2102.67749,22721.53218
2029-11-25,,6076.239803,2021.728271,22646.34483
2029-11-26,,6272.08296,2433.261719,23063.63854
2029-11-27,,5885.197455,2753.95874,23390.09422
2029-11-28,,6985.516663,2704.543457,23346.43598
2029-11-29,,6947.023435,2364.408447,23012.05641
2029-11-30,,6120.788377,2552.858398,23206.2602
2029-12-01,,5641.221346,2104.95752,22764.11156
2029-12-02,,4770.317632,1852.76001,22517.66468
2029-12-03,,5007.48391,2359.360596,23030.0143
2029-12-04,,4332.617336,2589.354492,23265.75564
2029-12-05,,4645.578942,2085.834961,22767.98194
2029-12-06,,5207.513483,2298.367432,22986.25866
2029-12-07,,4993.362812,2276.966553,22970.60043
2029-12-08,,4655.187496,2081.886963,22781.26189
2029-12-09,,3467.460054,1875.68335,22580.79774
2029-12-10,,6295.808105,2707.080566,23417.93283
2029-12-11,,4088.999714,2701.562012,23418.15056
2029-12-12,,5203.33345,2265.903564,22988.22681
2029-12-13,,4781.87936,2431.733643,23159.79
2029-12-14,,4456.254566,2274.46875,23008.25663
2029-12-15,,3389.434026,2320.36377,23059.88159
2029-12-16,,4217.171911,2216.777832,22962.02401
2029-12-17,,4664.827772,2433.288818,23184.26177
2029-12-18,,5796.652518,2592.511719,23349.20987
2029-12-19,,4881.343621,2327.78418,23090.20595
2029-12-20,,5632.054002,2860.992432,23629.13624
2029-12-21,,5253.447392,2871.253662,23645.11793
2029-12-22,,4114.125794,2590.344971,23369.92813
2029-12-23,,2772.535652,2041.625366,22826.92584
2029-12-24,,2792.135164,2867.547119,23658.56334
2029-12-25,,2385.367828,3108.943115,23905.67351
2029-12-26,,4736.437074,2669.957031,23472.40003
2029-12-27,,3211.936614,3093.89917,23902.0532
2029-12-28,,2424.896267,3283.142578,24097.00607
2029-12-29,,2117.523347,2776.071777,23595.64318
2029-12-30,,1380.26406,2399.157227,23224.43496
2029-12-31,,1293.050725,2849.26123,23680.24374
2030-01-01,,2681.104665,2757.487793,23594.17352
2030-01-02,,1950.941549,2814.861328,23657.2487
2030-01-03,,2444.278736,3220.134766,24068.22223
2030-01-04,,1693.437824,3244.718506,24098.50451
2030-01-05,,1833.941368,3315.958252,24175.44123
2030-01-06,,1389.549662,2881.131104,23746.3095
2030-01-07,,1767.245573,3151.269043,24022.14131
2030-01-08,,1037.812677,3187.829834,24064.39442
2030-01-09,,1235.886814,3142.652588,24024.90793
2030-01-10,,1215.615199,3329.719238,24217.6638
2030-01-11,,2194.056633,3159.937256,24053.56948
2030-01-12,,1224.188148,3231.328125,24130.64646
2030-01-13,,1417.220367,2558.036133,23463.03904
2030-01-14,,1046.946988,2774.515869,23685.2018
2030-01-15,,1775.157268,2894.107422,23810.47483
2030-01-16,,1482.899589,3149.38623,24071.43358
2030-01-17,,1378.596606,3156.625732,24084.35148
2030-01-18,,1310.30051,3097.373047,24030.77565
2030-01-19,,775.084843,3134.134521,24073.21244
2030-01-20,,1183.956523,2988.335449,23933.08714
2030-01-21,,1674.360146,3231.228516,24181.65245
2030-01-22,,1274.846311,3377.12915,24333.22379
2030-01-23,,348.15311,2997.197754,23958.96157
2030-01-24,,1745.118103,2105.199463,23072.63092
2030-01-25,,1677.33821,2366.909424,23340.00698
2030-01-26,,1088.973739,2244.506592,23223.26873
2030-01-27,,2297.126434,1834.942871,22819.36806
2030-01-28,,813.9036,2299.341309,23289.42801
2030-01-29,,2212.946858,2283.308105,23279.05481
2030-01-30,,1313.931726,1807.882202,22809.28737
2030-01-31,,1309.386851,2005.846436,23012.90855
2030-02-01,,1338.495014,2307.682373,23320.39991
2030-02-02,,803.351651,2304.89209,23323.26352
2030-02-03,,1071.293384,2082.78418,23106.80799
2030-02-04,,135.751478,2500.288818,23529.96349
2030-02-05,,1341.20904,2487.623291,23522.94731
2030-02-06,,1698.559535,2182.708252,23223.68009
2030-02-07,,1342.443454,2286.041016,23332.65916
2030-02-08,,2069.528723,2087.675781,23139.93873
2030-02-09,,1630.664044,2084.557617,23142.46384
2030-02-10,,1226.22135,1629.320068,22692.86806
2030-02-11,,302.781225,2157.504395,23226.69265
2030-02-12,,1775.808639,2164.826416,23239.65342
2030-02-13,,1979.959263,1948.670654,23029.1349
2030-02-14,,911.966376,1957.917114,23044.0171
2030-02-15,,1209.873521,2068.721191,23160.4554
2030-02-16,,1161.214633,2274.303955,23371.67089
2030-02-17,,2108.91249,1826.661499,22929.65965
2030-02-18,,1664.65854,2257.641846,23366.26972
2030-02-19,,1633.484958,2334.488037,23448.74413
2030-02-20,,2129.425813,2066.023438,23185.90624
2030-02-21,,1334.64205,2272.162598,23397.67062
2030-02-22,,1158.319455,2315.205811,23446.33756
2030-02-23,,1065.490884,2294.226563,23430.98053
2030-02-24,,823.276226,1800.648438,22943.02314
2030-02-25,,1090.730466,2855.86084,24003.85478
2030-02-26,,1629.631667,3016.928467,24170.54015
2030-02-27,,1203.967667,2635.968506,23795.19644
2030-02-28,,1989.920905,2861.741455,24026.58415
2030-03-01,,927.637007,2489.285645,23659.74161
2030-03-02,,2027.424755,2500.730713,23676.79846
2030-03-03,,2352.383482,2332.275879,23513.95393
2030-03-04,,1743.291064,2638.104248,23825.39111
2030-03-05,,2199.634338,2734.052002,23926.94619
2030-03-06,,1266.20961,2308.094482,23506.59451
2030-03-07,,-38.819405,2605.19043,23809.29482
2030-03-08,,1864.209749,2590.87207,23800.57935
2030-03-09,,505.635256,2686.331055,23901.63973
2030-03-10,,1711.105749,2026.895752,23247.80435
2030-03-11,,1089.879679,2556.051025,23782.55807
2030-03-12,,1818.01453,2638.999512,23871.10353
2030-03-13,,2223.536173,2288.233154,23525.93266
2030-03-14,,1577.102785,2387.846924,23631.14045
2030-03-15,,1971.103579,2384.095703,23632.98178
2030-03-16,,873.550673,2559.922119,23814.39927
2030-03-17,,2538.141431,2326.804688,23586.87145
2030-03-18,,1651.658304,2686.34082,23951.99572
2030-03-19,,2287.426733,2853.434082,24124.67565
2030-03-20,,2176.225015,2428.274902,23705.10167
2030-03-21,,2274.28325,2640.526855,23922.93736
2030-03-22,,1778.550857,2644.231445,23932.22422
2030-03-23,,2163.033703,2482.270264,23775.84385
2030-03-24,,1831.924871,2077.390137,23376.54307
2030-03-25,,2154.274097,2694.162598,23998.89341
2030-03-26,,2714.587766,2845.395996,24155.70324
2030-03-27,,3054.500291,2367.770508,23683.65272
2030-03-28,,3183.675051,2683.7146,24005.17032
2030-03-29,,2523.740704,2289.792969,23616.82074
2030-03-30,,3311.174911,2131.97998,23464.57834
2030-03-31,,2426.807123,1650.489624,22988.65713
2030-04-01,,4280.410794,2273.510254,23617.24545
2030-04-02,,3534.452256,2452.571533,23801.87297
2030-04-03,,3464.617904,2329.634277,23684.5005
2030-04-04,,3452.775135,2506.047607,23866.47716
2030-04-05,,4059.469272,2493.232178,23859.22362
2030-04-06,,3615.645572,2420.896729,23792.44861
2030-04-07,,4384.512731,1930.673218,23307.78409
2030-04-08,,4119.458688,2285.660156,23668.32858
2030-04-09,,3403.593497,2380.442871,23768.6674
2030-04-10,,3245.254596,2179.088623,23572.86781
2030-04-11,,4729.476796,2199.878662,23599.21107
2030-04-12,,3530.501507,2343.479004,23748.36319
2030-04-13,,3948.720657,2310.057861,23720.49239
2030-04-14,,4049.321021,1670.900513,23086.88394
2030-04-15,,3499.510856,1873.947632,23295.47853
2030-04-16,,5086.099935,2433.403809,23860.48073
2030-04-17,,2909.156113,2376.357422,23808.97894
2030-04-18,,3694.900317,2573.227783,24011.39246
2030-04-19,,4518.700203,2317.669678,23761.37608
2030-04-20,,4139.417563,2363.233643,23812.48033
2030-04-21,,5770.1002,1963.523438,23418.30899
2030-04-22,,4864.541564,2167.398926,23627.72191
2030-04-23,,4484.308868,2310.702148,23776.56114
2030-04-24,,3664.546923,2233.761475,23705.15505
2030-04-25,,5151.980386,2427.692627,23904.61935
2030-04-26,,5380.210264,2253.785889,23736.24434
2030-04-27,,6153.3763,2394.233154,23882.22191
2030-04-28,,5480.396367,2079.54126,23573.05889
2030-04-29,,5671.18555,1985.880371,23484.92546
2030-04-30,,5063.843143,2119.95874,23624.52986
2030-05-01,,5244.877124,2033.296753,23543.39249
2030-05-02,,5189.244128,2311.246338,23826.86528
2030-05-03,,4591.086165,2297.603516,23818.74424
2030-05-04,,4824.156605,2247.803711,23774.4648
2030-05-05,,3508.58398,1809.558228,23341.73826
2030-05-06,,5261.518504,2200.946777,23738.64435
2030-05-07,,4286.474377,2466.088135,24009.30183
2030-05-08,,6465.829027,2203.95166,23752.68006
2030-05-09,,5210.103171,2266.916748,23821.15845
2030-05-10,,5457.416033,2255.380371,23815.13396
2030-05-11,,3484.533413,2216.425537,23781.68961
2030-05-12,,6458.059928,1856.035522,23426.80866
2030-05-13,,3949.670457,2179.181641,23755.46245
2030-05-14,,4689.466379,1980.848511,23562.63558
2030-05-15,,4932.703451,1796.706055,23383.99798
2030-05-16,,4696.017075,2303.327881,23896.12326
2030-05-17,,4225.0885,2516.228271,24114.5257
2030-05-18,,5500.158307,2227.996582,23831.79466
2030-05-19,,3856.253128,2200.677246,23809.97457
2030-05-20,,4442.599466,2295.014404,23909.80958
2030-05-21,,4042.697482,2745.344727,24365.63635
2030-05-22,,4759.128827,2162.503906,23788.29059
2030-05-23,,5363.019442,2314.915527,23946.19587
2030-05-24,,5031.847551,2306.288818,23943.06142
2030-05-25,,3727.517238,2522.769531,24165.033
2030-05-26,,4679.782605,1865.355713,23513.10866
2030-05-27,,5832.806264,2360.269287,24013.51032
2030-05-28,,6896.294251,2554.343262,24213.07099
2030-05-29,,4215.992396,2071.847656,23736.06069
2030-05-30,,5346.711897,1887.624146,23557.3211
2030-05-31,,4042.987874,2057.479736,23732.65922
2030-06-01,,4787.181578,2127.029541,23807.69016
2030-06-02,,5049.4531,2055.679932,23741.82031
2030-06-03,,4755.840796,2293.759277,23985.37803
2030-06-04,,4678.013976,2365.27002,24062.36576
2030-06-05,,4760.244829,2249.976563,23952.54792
2030-06-06,,6193.402156,2333.714111,24041.75969
2030-06-07,,4170.201532,2589.104736,24302.62316
2030-06-08,,5912.079991,2218.50293,23937.49282
2030-06-09,,5345.641954,1918.137817,23642.5978
2030-06-10,,5432.322244,2149.592529,23879.52122
2030-06-11,,4632.576259,2277.434814,24012.83085
2030-06-12,,5617.052088,1921.145996,23662.00799
2030-06-13,,5395.061998,2257.61377,24003.94035
2030-06-14,,4092.5398,2028.534424,23780.32422
2030-06-15,,5100.172373,2062.665283,23819.91692
2030-06-16,,4765.07548,1820.377441,23583.08955
2030-06-17,,4159.1243,2565.171875,24333.34309
2030-06-18,,5507.831388,2547.51416,24321.14311
2030-06-19,,5721.89665,2312.368164,24091.45348
2030-06-20,,4726.835841,2286.618896,24071.15921
2030-06-21,,4925.97943,2160.353271,23950.34722
2030-06-22,,3718.814875,2459.873291,24255.31951
2030-06-23,,4771.267014,1679.959473,23480.8566
2030-06-24,,4378.432264,2388.343018,24194.68968
2030-06-25,,6173.098846,2527.560303,24339.35515
2030-06-26,,5231.682068,2277.72168,24094.96335
2030-06-27,,4738.305153,2405.425781,24228.11291
2030-06-28,,4767.793385,2390.005859,24218.13709
