Date,b100_structured,HW_forecast,XGB_error_future,CI_upper,CI_lower,real_CI_upper,real_CI_lower,
2029-03-22,,4.166387,0.049429,4.63052,3.751683,0.414704,-0.315846401,0.414704
2029-03-23,,4.168547,0.054473,4.642906,3.748661,0.419886,-0.310940402,0.419886
2029-03-24,,4.171079,0.054277,4.645184,3.751251,0.419828,-0.311274163,0.419828
2029-03-25,,4.168142,0.054044,4.641918,3.74841,0.419732,-0.311644942,0.419732
2029-03-26,,4.175839,0.057495,4.656656,3.752517,0.423322,-0.308330883,0.423322
2029-03-27,,4.177073,0.055201,4.653439,3.755908,0.421165,-0.310763097,0.421165
2029-03-28,,4.176857,0.055622,4.654202,3.755134,0.421723,-0.310479631,0.421723
2029-03-29,,4.176552,0.056922,4.656635,3.753391,0.423161,-0.309316955,0.423161
2029-03-30,,4.180738,0.056898,4.66091,3.757464,0.423274,-0.309478237,0.423274
2029-03-31,,4.179566,0.056729,4.659538,3.756323,0.423243,-0.309784344,0.423243
2029-04-01,,4.176245,0.04741,4.637716,3.762184,0.414061,-0.31924105,0.414061
2029-04-02,,4.162887,0.066536,4.662748,3.729562,0.433325,-0.300251983,0.433325
2029-04-03,,4.172096,0.058208,4.655437,3.746963,0.425133,-0.308718073,0.425133
2029-04-04,,4.176336,0.057631,4.658661,3.751642,0.424694,-0.309432012,0.424694
2029-04-05,,4.176264,0.05383,4.651124,3.755234,0.42103,-0.313370106,0.42103
2029-04-06,,4.149835,0.04812,4.613412,3.734378,0.415457,-0.319216615,0.415457
2029-04-07,,4.169477,0.043038,4.623027,3.758965,0.410512,-0.324436363,0.410512
2029-04-08,,4.169671,0.043467,4.624216,3.758593,0.411078,-0.324144088,0.411078
2029-04-09,,4.164338,0.056147,4.64438,3.740443,0.423895,-0.311600805,0.423895
2029-04-10,,4.158158,0.055089,4.63622,3.735185,0.422973,-0.312796315,0.422973
2029-04-11,,4.156718,0.055071,4.634881,3.733626,0.423092,-0.312951052,0.423092
2029-04-12,,4.156294,0.044949,4.614351,3.743186,0.413108,-0.323209548,0.413108
2029-04-13,,4.176804,0.045073,4.635246,3.763435,0.413369,-0.323222018,0.413369
2029-04-14,,4.179331,0.042781,4.633325,3.768118,0.411213,-0.325651332,0.411213
2029-04-15,,4.181515,0.042379,4.634842,3.770567,0.410948,-0.326189384,0.410948
2029-04-16,,4.166381,0.046086,4.627258,3.75159,0.414791,-0.322619318,0.414791
2029-04-17,,4.162453,0.043424,4.618142,3.750188,0.412265,-0.325418162,0.412265
2029-04-18,,4.163448,0.047752,4.62793,3.746718,0.41673,-0.321226449,0.41673
2029-04-19,,4.163682,0.050835,4.634467,3.743732,0.41995,-0.318279677,0.41995
2029-04-20,,4.16,0.050593,4.630437,3.740156,0.419844,-0.318658254,0.419844
2029-04-21,,4.166769,0.04675,4.629656,3.750632,0.416137,-0.322637381,0.416137
2029-04-22,,4.174608,0.045899,4.635929,3.759186,0.415422,-0.323624991,0.415422
2029-04-23,,4.175702,0.049269,4.6439,3.756773,0.418929,-0.32039104,0.418929
2029-04-24,,4.180546,0.048476,4.647294,3.762274,0.418272,-0.321319924,0.418272
2029-04-25,,4.177015,0.051383,4.649713,3.7557,0.421315,-0.318549206,0.421315
2029-04-26,,4.176684,0.062353,4.671458,3.744263,0.432421,-0.307715058,0.432421
2029-04-27,,4.180122,0.055535,4.661396,3.754383,0.425739,-0.314669002,0.425739
2029-04-28,,4.176328,0.05302,4.652708,3.752968,0.42336,-0.317320123,0.42336
2029-04-29,,4.167483,0.051671,4.641301,3.745336,0.422147,-0.318805613,0.422147
2029-04-30,,4.167548,0.051963,4.642086,3.744973,0.422575,-0.318649505,0.422575
2029-05-01,,4.164912,0.058625,4.65291,3.735539,0.429373,-0.312122754,0.429373
2029-05-02,,4.165118,0.064606,4.665214,3.729628,0.43549,-0.306277632,0.43549
2029-05-03,,4.164966,0.046812,4.629609,3.747135,0.417831,-0.324207797,0.417831
2029-05-04,,4.166255,0.044808,4.627026,3.750292,0.415963,-0.326347542,0.415963
2029-05-05,,4.157723,0.041992,4.612998,3.74444,0.413283,-0.329298778,0.413283
2029-05-06,,4.154607,0.042577,4.611187,3.740604,0.414003,-0.328849038,0.414003
2029-05-07,,4.161716,0.054958,4.643193,3.735197,0.426519,-0.316604246,0.426519
2029-05-08,,4.163667,0.050758,4.63688,3.741212,0.422455,-0.320939141,0.422455
2029-05-09,,4.163227,0.053671,4.642401,3.737724,0.425503,-0.31816199,0.425503
2029-05-10,,4.163015,0.043549,4.622081,3.747498,0.415517,-0.328419077,0.415517
2029-05-11,,4.166111,0.042564,4.623342,3.751444,0.414667,-0.329539863,0.414667
2029-05-12,,4.173819,0.039406,4.624869,3.762175,0.411644,-0.332833115,0.411644
2029-05-13,,4.18398,0.039117,4.634588,3.772489,0.411491,-0.333256506,0.411491
2029-05-14,,4.16365,0.040848,4.617855,3.750293,0.413357,-0.331660954,0.413357
2029-05-15,,4.167544,0.039136,4.618461,3.755763,0.411781,-0.333508016,0.411781
2029-05-16,,4.172226,0.043123,4.631251,3.756324,0.415902,-0.329656631,0.415902
2029-05-17,,4.173032,0.045482,4.636911,3.754635,0.418397,-0.327432259,0.418397
2029-05-18,,4.165215,0.048727,4.635718,3.743439,0.421776,-0.324322486,0.421776
2029-05-19,,4.17301,0.045995,4.638185,3.75383,0.41918,-0.327188927,0.41918
2029-05-20,,4.166508,0.044206,4.628239,3.748983,0.417525,-0.329113014,0.417525
2029-05-21,,4.188538,0.045169,4.65233,3.769915,0.418623,-0.328285505,0.418623
2029-05-22,,4.187296,0.042238,4.645361,3.771469,0.415827,-0.331350653,0.415827
2029-05-23,,4.18793,0.048034,4.657721,3.766173,0.421757,-0.325690097,0.421757
2029-05-24,,4.187968,0.053598,4.669022,3.760512,0.427456,-0.320260476,0.427456
2029-05-25,,4.18825,0.054748,4.671739,3.759509,0.428741,-0.319244712,0.428741
2029-05-26,,4.183269,0.052408,4.662212,3.756734,0.426535,-0.321719885,0.426535
2029-05-27,,4.181293,0.051666,4.658888,3.755364,0.425929,-0.322595749,0.425929
2029-05-28,,4.170556,0.053232,4.651416,3.742928,0.427628,-0.321165082,0.427628
2029-05-29,,4.139106,0.051434,4.616505,3.713141,0.425965,-0.323097208,0.425965
2029-05-30,,4.13848,0.052357,4.61786,3.711457,0.427023,-0.322308225,0.427023
2029-05-31,,4.137178,0.059978,4.631934,3.7024,0.434778,-0.314821786,0.434778
2029-06-01,,4.165634,0.051402,4.643372,3.739298,0.426336,-0.323531971,0.426336
2029-06-02,,4.17134,0.051094,4.648596,3.745178,0.426162,-0.323974618,0.426162
2029-06-03,,4.163992,0.03959,4.618375,3.749199,0.414793,-0.335612263,0.414793
2029-06-04,,4.133946,0.06586,4.641003,3.692749,0.441197,-0.309476884,0.441197
2029-06-05,,4.147506,0.052674,4.628325,3.719361,0.428145,-0.322797244,0.428145
2029-06-06,,4.144994,0.057375,4.635349,3.712014,0.43298,-0.318230004,0.43298
2029-06-07,,4.143745,0.0455,4.610484,3.722506,0.421239,-0.330239156,0.421239
2029-06-08,,4.145983,0.044574,4.611004,3.725536,0.420447,-0.331299158,0.420447
2029-06-09,,4.152455,0.040555,4.609572,3.735893,0.416562,-0.335451823,0.416562
2029-06-10,,4.164266,0.0393,4.619007,3.748825,0.415441,-0.336840915,0.415441
2029-06-11,,4.148397,0.063406,4.651484,3.708716,0.439681,-0.312868403,0.439681
2029-06-12,,4.178035,0.051648,4.65774,3.749978,0.428057,-0.324760252,0.428057
2029-06-13,,4.183622,0.051622,4.663408,3.755458,0.428164,-0.324920016,0.428164
2029-06-14,,4.189053,0.044036,4.653801,3.768341,0.420712,-0.332640068,0.420712
2029-06-15,,4.210055,0.04505,4.676964,3.788196,0.421859,-0.331759617,0.421859
2029-06-16,,4.209881,0.042103,4.67103,3.790835,0.419046,-0.334840529,0.419046
2029-06-17,,4.214156,0.040357,4.671947,3.796722,0.417434,-0.336719485,0.417434
2029-06-18,,4.208183,0.057044,4.699481,3.773929,0.434254,-0.320166537,0.434254
2029-06-19,,4.208958,0.044973,4.676248,3.786641,0.422317,-0.332370286,0.422317
2029-06-20,,4.195972,0.04749,4.668429,3.771005,0.424967,-0.329987439,0.424967
2029-06-21,,4.190231,0.051027,4.669895,3.761594,0.428637,-0.326583595,0.428637
2029-06-22,,4.164243,0.051333,4.644652,3.735167,0.429076,-0.326411193,0.429076
2029-06-23,,4.158477,0.050902,4.638158,3.729698,0.428779,-0.326975204,0.428779
2029-06-24,,4.153302,0.053617,4.638546,3.721675,0.431627,-0.324393674,0.431627
2029-06-25,,4.16156,0.066339,4.672382,3.717077,0.444483,-0.31180406,0.444483
2029-06-26,,4.168333,0.05201,4.650629,3.738047,0.430286,-0.326266861,0.430286
2029-06-27,,4.166503,0.055733,4.656378,3.732361,0.434142,-0.322677075,0.434142
2029-06-28,,4.17031,0.058994,4.666841,3.732773,0.437537,-0.319548328,0.437537
2029-06-29,,4.209186,0.059017,4.705895,3.771494,0.437692,-0.31965885,0.437692
2029-06-30,,4.188584,0.053656,4.674704,3.75612,0.432464,-0.32515279,0.432464
2029-07-01,,4.209437,0.052432,4.693242,3.778064,0.431373,-0.326509831,0.431373
2029-07-02,,4.198407,0.082292,4.742065,3.737041,0.461366,-0.296782109,0.461366
2029-07-03,,4.210684,0.062702,4.715295,3.768775,0.441909,-0.316504839,0.441909
2029-07-04,,4.207706,0.064238,4.715522,3.764128,0.443578,-0.315101922,0.443578
2029-07-05,,4.215219,0.054382,4.703456,3.781364,0.433855,-0.325090532,0.433855
2029-07-06,,4.213829,0.055082,4.703598,3.779142,0.434687,-0.324523154,0.434687
2029-07-07,,4.209393,0.048482,4.686095,3.781173,0.42822,-0.331256083,0.42822
2029-07-08,,4.20825,0.047729,4.683579,3.78065,0.4276,-0.332141096,0.4276
2029-07-09,,4.20571,0.072181,4.730075,3.753526,0.452184,-0.30782188,0.452184
2029-07-10,,4.23323,0.060579,4.734523,3.792516,0.440714,-0.319556298,0.440714
2029-07-11,,4.232269,0.062127,4.736791,3.789874,0.442395,-0.318140928,0.442395
2029-07-12,,4.24117,0.052005,4.72558,3.808765,0.432405,-0.328395046,0.432405
2029-07-13,,4.237077,0.052129,4.721868,3.804415,0.432662,-0.328403111,0.432662
2029-07-14,,4.240347,0.048013,4.717038,3.811669,0.428678,-0.332651809,0.428678
2029-07-15,,4.233919,0.047644,4.710004,3.805478,0.428441,-0.333153449,0.428441
2029-07-16,,4.245696,0.061411,4.749447,3.803356,0.44234,-0.319518379,0.44234
2029-07-17,,4.247991,0.049725,4.728503,3.817204,0.430787,-0.331336141,0.430787
2029-07-18,,4.243305,0.055554,4.735606,3.806558,0.436747,-0.325639886,0.436747
2029-07-19,,4.252611,0.058534,4.751004,3.812752,0.439859,-0.322792001,0.439859
2029-07-20,,4.258521,0.058128,4.756234,3.818936,0.439585,-0.32332973,0.439585
2029-07-21,,4.257404,0.052397,4.743787,3.823418,0.433986,-0.329193033,0.433986
2029-07-22,,4.263718,0.042378,4.730196,3.839618,0.4241,-0.339343212,0.4241
2029-07-23,,4.276899,0.064948,4.788648,3.830098,0.446801,-0.31690546,0.446801
2029-07-24,,4.252279,0.057453,4.74917,3.812841,0.439438,-0.324532137,0.439438
2029-07-25,,4.248978,0.061385,4.753865,3.805476,0.443502,-0.3207321,0.443502
2029-07-26,,4.246484,0.064117,4.756967,3.800118,0.446366,-0.318131763,0.446366
2029-07-27,,4.248625,0.065411,4.761828,3.800833,0.447792,-0.316969159,0.447792
2029-07-28,,4.241965,0.060361,4.745199,3.799092,0.442873,-0.322150642,0.442873
2029-07-29,,4.244425,0.059577,4.746223,3.802204,0.442221,-0.323066273,0.442221
2029-07-30,,4.231393,0.06993,4.754028,3.778688,0.452705,-0.31284514,0.452705
2029-07-31,,4.238619,0.06331,4.748145,3.792403,0.446216,-0.319596995,0.446216
2029-08-01,,4.237249,0.068059,4.756406,3.786151,0.451098,-0.314978906,0.451098
2029-08-02,,4.238362,0.063054,4.74764,3.792138,0.446224,-0.320115162,0.446224
2029-08-03,,4.242446,0.055267,4.736281,3.803878,0.438568,-0.328034362,0.438568
2029-08-04,,4.235639,0.049001,4.717073,3.803206,0.432433,-0.334431307,0.432433
2029-08-05,,4.244594,0.049037,4.726232,3.811993,0.432601,-0.334526518,0.432601
2029-08-06,,4.271072,0.074294,4.803355,3.813083,0.457989,-0.309400414,0.457989
2029-08-07,,4.286771,0.0591,4.788797,3.843845,0.442926,-0.324726432,0.442926
2029-08-08,,4.279187,0.06123,4.785604,3.834,0.445187,-0.322727556,0.445187
2029-08-09,,4.277041,0.052142,4.765414,3.84081,0.436231,-0.331946069,0.436231
2029-08-10,,4.27858,0.052267,4.767333,3.842094,0.436486,-0.331952874,0.436486
2029-08-11,,4.284501,0.046484,4.76182,3.853666,0.430835,-0.337866228,0.430835
2029-08-12,,4.251952,0.046196,4.728825,3.821275,0.430677,-0.338285363,0.430677
2029-08-13,,4.244201,0.069914,4.768641,3.789675,0.454526,-0.314698265,0.454526
2029-08-14,,4.261209,0.046869,4.73969,3.829597,0.431612,-0.337874622,0.431612
2029-08-15,,4.249351,0.050664,4.735553,3.813813,0.435538,-0.334209978,0.435538
2029-08-16,,4.261184,0.055895,4.757979,3.820284,0.4409,-0.329109855,0.4409
2029-08-17,,4.262713,0.054961,4.757771,3.822616,0.440097,-0.330174367,0.440097
2029-08-18,,4.264394,0.052369,4.754398,3.826759,0.437635,-0.332897756,0.437635
2029-08-19,,4.252077,0.057214,4.751902,3.809466,0.442611,-0.328183052,0.442611
2029-08-20,,4.257701,0.068912,4.781053,3.803261,0.45444,-0.316615542,0.45444
2029-08-21,,4.260119,0.055603,4.756983,3.818858,0.441261,-0.330055679,0.441261
2029-08-22,,4.268476,0.05869,4.771644,3.823998,0.444478,-0.327099079,0.444478
2029-08-23,,4.288554,0.06097,4.796413,3.841665,0.446889,-0.324949466,0.446889
2029-08-24,,4.291578,0.063764,4.805156,3.841764,0.449814,-0.322285361,0.449814
2029-08-25,,4.299184,0.060138,4.80564,3.852866,0.446318,-0.326042551,0.446318
2029-08-26,,4.284491,0.059933,4.790668,3.838247,0.446244,-0.326377191,0.446244
2029-08-27,,4.282912,0.072077,4.813507,3.824394,0.458518,-0.31436375,0.458518
2029-08-28,,4.278898,0.062124,4.789717,3.830203,0.448695,-0.324446627,0.448695
2029-08-29,,4.281034,0.065087,4.797909,3.829246,0.451788,-0.321614385,0.451788
2029-08-30,,4.277481,0.067228,4.798768,3.823422,0.454059,-0.319603686,0.454059
2029-08-31,,4.279294,0.071644,4.809544,3.820688,0.458606,-0.315317222,0.458606
2029-09-01,,4.281151,0.062236,4.792714,3.831824,0.449327,-0.32485608,0.449327
2029-09-02,,4.271334,0.067326,4.793208,3.816786,0.454548,-0.319895282,0.454548
2029-09-03,,4.277757,0.083857,4.832822,3.806549,0.471208,-0.303495161,0.471208
2029-09-04,,4.264653,0.069578,4.791291,3.807593,0.45706,-0.317903617,0.45706
2029-09-05,,4.266923,0.072381,4.799297,3.80693,0.459993,-0.315230537,0.459993
2029-09-06,,4.278721,0.063074,4.792611,3.827905,0.450816,-0.324667089,0.450816
2029-09-07,,4.280695,0.061704,4.791974,3.83112,0.449575,-0.326167358,0.449575
2029-09-08,,4.285594,0.056211,4.786017,3.841382,0.444212,-0.331789866,0.444212
2029-09-09,,4.30273,0.057041,4.804943,3.857558,0.445172,-0.33108978,0.445172
2029-09-10,,4.299099,0.080322,4.848004,3.830516,0.468583,-0.307938336,0.468583
2029-09-11,,4.313125,0.067801,4.837117,3.856934,0.456191,-0.320589655,0.456191
2029-09-12,,4.308443,0.06973,4.836423,3.850193,0.45825,-0.318789391,0.45825
2029-09-13,,4.296159,0.059609,4.804026,3.847901,0.448258,-0.329040714,0.448258
2029-09-14,,4.297501,0.06012,4.80652,3.848602,0.448899,-0.328659054,0.448899
2029-09-15,,4.30036,0.056004,4.801277,3.855447,0.444913,-0.332904012,0.444913
2029-09-16,,4.290534,0.05502,4.789612,3.846476,0.444058,-0.33401784,0.444058
2029-09-17,,4.305237,0.070162,4.834728,3.845908,0.459329,-0.31900542,0.459329
2029-09-18,,4.299334,0.060178,4.808986,3.84986,0.449474,-0.329118688,0.449474
2029-09-19,,4.302263,0.062694,4.817076,3.850144,0.452119,-0.326732335,0.452119
2029-09-20,,4.30022,0.064463,4.818702,3.846201,0.454019,-0.32509169,0.454019
2029-09-21,,4.302381,0.064225,4.820515,3.848472,0.453909,-0.325459678,0.453909
2029-09-22,,4.298042,0.059365,4.806585,3.848864,0.449178,-0.330448731,0.449178
2029-09-23,,4.305973,0.064225,4.824366,3.851805,0.454168,-0.325717847,0.454168
2029-09-24,,4.296572,0.072338,4.831319,3.834163,0.462409,-0.31773427,0.462409
2029-09-25,,4.314642,0.067026,4.838895,3.857415,0.457227,-0.323174547,0.457227
2029-09-26,,4.317101,0.070753,4.848937,3.856018,0.461083,-0.319576958,0.461083
2029-09-27,,4.323716,0.077171,4.868517,3.856086,0.46763,-0.313287783,0.46763
2029-09-28,,4.32502,0.07831,4.872228,3.856122,0.468898,-0.312277666,0.468898
2029-09-29,,4.320491,0.073906,4.85902,3.855868,0.464623,-0.316810203,0.464623
2029-09-30,,4.305065,0.069637,4.835185,3.844582,0.460483,-0.321208325,0.460483
2029-10-01,,4.304676,0.094211,4.884073,3.81949,0.485186,-0.296763077,0.485186
2029-10-02,,4.297277,0.084632,4.857644,3.821542,0.475735,-0.306471091,0.475735
2029-10-03,,4.2799,0.077087,4.825306,3.811581,0.468319,-0.314144943,0.468319
2029-10-04,,4.28177,0.062532,4.798194,3.827878,0.453892,-0.328828751,0.453892
2029-10-05,,4.282372,0.062683,4.799227,3.8282,0.454172,-0.328806575,0.454172
2029-10-06,,4.294775,0.058528,4.803448,3.84463,0.450145,-0.33309014,0.450145
2029-10-07,,4.293499,0.057042,4.79933,3.84471,0.448789,-0.334703822,0.448789
2029-10-08,,4.289696,0.090759,4.863089,3.807062,0.482634,-0.301115402,0.482634
2029-10-09,,4.29667,0.07921,4.847093,3.825457,0.471213,-0.312793226,0.471213
2029-10-10,,4.304845,0.081073,4.859123,3.83164,0.473205,-0.311058219,0.473205
2029-10-11,,4.32728,0.069273,4.858086,3.865747,0.461533,-0.322986827,0.461533
2029-10-12,,4.328596,0.069397,4.859779,3.86681,0.461786,-0.322990887,0.461786
2029-10-13,,4.321196,0.064667,4.843046,3.864013,0.457183,-0.327849853,0.457183
2029-10-14,,4.308845,0.065899,4.833288,3.850301,0.458544,-0.326745571,0.458544
2029-10-15,,4.311547,0.076969,4.858258,3.841805,0.469742,-0.315804156,0.469742
2029-10-16,,4.313325,0.067562,4.84135,3.852862,0.460463,-0.325339018,0.460463
2029-10-17,,4.308662,0.068203,4.838097,3.84743,0.461232,-0.324826455,0.461232
2029-10-18,,4.305615,0.070948,4.840668,3.84151,0.464105,-0.322209664,0.464105
2029-10-19,,4.306369,0.070682,4.841019,3.842401,0.463968,-0.322603403,0.463968
2029-10-20,,4.308023,0.065604,4.832645,3.849005,0.459018,-0.327809012,0.459018
2029-10-21,,4.326122,0.063345,4.846353,3.869236,0.456886,-0.330196868,0.456886
2029-10-22,,4.316067,0.075346,4.860428,3.847052,0.469015,-0.318323503,0.469015
2029-10-23,,4.290452,0.070987,4.826223,3.825668,0.464784,-0.3228107,0.464784
2029-10-24,,4.289757,0.079265,4.842212,3.816567,0.47319,-0.314660135,0.47319
2029-10-25,,4.293002,0.073033,4.833121,3.825916,0.467086,-0.321020012,0.467086
2029-10-26,,4.296287,0.074764,4.839996,3.827342,0.468945,-0.319416317,0.468945
2029-10-27,,4.28427,0.068312,4.815203,3.821649,0.462621,-0.32599597,0.462621
2029-10-28,,4.275784,0.066449,4.803118,3.814899,0.460885,-0.327987023,0.460885
2029-10-29,,4.293348,0.077555,4.843022,3.821229,0.472119,-0.317008518,0.472119
2029-10-30,,4.282117,0.067229,4.811266,3.820197,0.46192,-0.327462461,0.46192
2029-10-31,,4.293085,0.074722,4.837347,3.823545,0.46954,-0.320097182,0.46954
2029-11-01,,4.297788,0.082997,4.858728,3.819845,0.477943,-0.311949774,0.477943
2029-11-02,,4.299216,0.084017,4.862324,3.820125,0.479091,-0.311056269,0.479091
2029-11-03,,4.327092,0.077346,4.876985,3.854545,0.472547,-0.317854905,0.472547
2029-11-04,,4.336391,0.074991,4.881702,3.866071,0.47032,-0.320337169,0.47032
2029-11-05,,4.316539,0.094344,4.900683,3.826739,0.4898,-0.301111693,0.4898
2029-11-06,,4.320622,0.082492,4.881189,3.842547,0.478075,-0.313090944,0.478075
2029-11-07,,4.270679,0.08349,4.833369,3.791479,0.4792,-0.312220928,0.4792
2029-11-08,,4.273309,0.074578,4.818303,3.802893,0.470416,-0.321259569,0.470416
2029-11-09,,4.274644,0.078611,4.827831,3.800068,0.474576,-0.317354007,0.474576
2029-11-10,,4.271458,0.072869,4.813288,3.802497,0.468961,-0.323222948,0.468961
2029-11-11,,4.28359,0.063046,4.805901,3.824325,0.459265,-0.333173417,0.459265
2029-11-12,,4.28466,0.08802,4.857046,3.800294,0.484366,-0.308326275,0.484366
2029-11-13,,4.293297,0.075076,4.839922,3.821748,0.471549,-0.3213971,0.471549
2029-11-14,,4.28033,0.064918,4.806766,3.818812,0.461518,-0.331681896,0.461518
2029-11-15,,4.282,0.068294,4.815315,3.816979,0.465021,-0.328432896,0.465021
2029-11-16,,4.283894,0.072507,4.825762,3.814533,0.469361,-0.324347155,0.469361
2029-11-17,,4.294791,0.065953,4.823678,3.831857,0.462934,-0.331027783,0.462934
2029-11-18,,4.301329,0.065674,4.829785,3.838547,0.462782,-0.331433186,0.462782
2029-11-19,,4.311412,0.077941,4.864529,3.836236,0.475176,-0.319293059,0.475176
2029-11-20,,4.303549,0.064569,4.830048,3.841619,0.46193,-0.332792382,0.46193
2029-11-21,,4.302616,0.066134,4.832371,3.838995,0.463621,-0.331354106,0.463621
2029-11-22,,4.303964,0.069315,4.840208,3.837035,0.466929,-0.328299722,0.466929
2029-11-23,,4.305085,0.069175,4.841176,3.838169,0.466916,-0.328566432,0.466916
2029-11-24,,4.295197,0.068414,4.829893,3.828915,0.466282,-0.329453481,0.466282
2029-11-25,,4.292,0.068244,4.826482,3.825762,0.466238,-0.329749852,0.466238
2029-11-26,,4.301444,0.080445,4.860454,3.822879,0.478565,-0.317675866,0.478565
2029-11-27,,4.302699,0.068655,4.838256,3.835797,0.466902,-0.329591687,0.466902
2029-11-28,,4.301285,0.071638,4.842935,3.831273,0.470012,-0.326735076,0.470012
2029-11-29,,4.285363,0.074427,4.832717,3.812436,0.472927,-0.324073049,0.472927
2029-11-30,,4.287768,0.073492,4.833378,3.81565,0.472118,-0.325134246,0.472118
2029-12-01,,4.284431,0.076984,4.837151,3.808695,0.475736,-0.321768617,0.475736
2029-12-02,,4.292908,0.077024,4.845835,3.817005,0.475903,-0.321854743,0.475903
2029-12-03,,4.291404,0.094312,4.879033,3.798087,0.493317,-0.304693249,0.493317
2029-12-04,,4.283938,0.081056,4.845181,3.803751,0.480187,-0.318075102,0.480187
2029-12-05,,4.291648,0.083547,4.858,3.808843,0.482805,-0.315709927,0.482805
2029-12-06,,4.292522,0.073384,4.838673,3.819755,0.472767,-0.325999769,0.472767
2029-12-07,,4.293788,0.065662,4.824621,3.828617,0.465171,-0.333847443,0.465171
2029-12-08,,4.298095,0.06098,4.819691,3.837479,0.460616,-0.33865493,0.460616
2029-12-09,,4.257867,0.06389,4.785409,3.794215,0.463652,-0.335871116,0.463652
2029-12-10,,4.253154,0.096498,4.846037,3.756769,0.496385,-0.303389735,0.496385
2029-12-11,,4.244018,0.082482,4.808996,3.761522,0.482496,-0.31753077,0.482496
2029-12-12,,4.263643,0.100486,4.864754,3.763018,0.500625,-0.299653387,0.500625
